raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
2036,2037,67.8667,5,1,1,0,49.347,0.9893,0.9965,0.9145,0.9879,0.9565,0.9944,0.9855,0.9884,1,1,1,1,1,1,765.595,403.899,666.127,434.025,738.95,503.011,655.167,533.248,0.026315,0.045986
2037,2038,67.9,5,1,1,0,50.0915,0.987,0.9967,0.9169,0.9886,0.9537,0.9945,0.9827,0.987,1,1,1,1,1,1,748.021,396.636,672.752,434.958,738.978,492.586,659.916,528.406,0.11959,0.04208
2038,2039,67.9333,5,1,1,0,50.1877,0.9869,0.9969,0.917,0.9883,0.958,0.9938,0.9835,0.9878,1,1,1,1,1,1,747.955,397.378,676.397,430.694,736.752,499.739,659.289,533.753,0.004769,0.035921
2039,2040,67.9667,5,1,1,0,43.2585,0.9884,0.9965,0.9358,0.9892,0.9649,0.9952,0.9888,0.99,1,1,1,1,1,1,747.332,397.125,681.502,421.38,729.246,477.726,652.427,511.242,0.004333,0.068422
2040,2041,68.0,5,1,1,0,45.2558,0.9914,0.9956,0.9434,0.9872,0.9461,0.9943,0.9934,0.9921,1,1,1,1,1,1,755.763,389.449,683.867,410.159,724.001,460.409,646.528,492.435,0.07298,0.073393
2041,2042,68.0333,5,1,1,0,49.1163,0.9938,0.9959,0.9553,0.987,0.9576,0.9933,0.9938,0.9919,1,1,1,1,1,1,761.159,373.317,680.484,398.316,723.055,475.035,643.739,503.02,0.10898,0.078914
2042,2043,68.0667,6,1,1,0,53.9198,0.9946,0.9963,0.9706,0.9883,0.9767,0.994,0.9943,0.9926,1,1,1,1,1,1,766.649,369.098,678.231,390.458,721.841,480.411,639.658,506.206,0.043305,0.051122
2043,2044,68.1,5,1,1,0,52.0525,0.994,0.9969,0.9775,0.9893,0.9913,0.9941,0.9942,0.9927,1,1,1,1,1,1,777.962,376.209,672.492,386.869,722.339,487.352,636.14,508.654,0.081827,0.041449
2044,2045,68.1333,5,1,1,0,46.3179,0.9953,0.9967,0.9856,0.9908,0.994,0.9946,0.9945,0.9925,1,1,1,1,1,1,775.919,372.953,669.241,384.67,721.144,497.646,632.487,515.336,0.023355,0.023846
2045,2046,68.1667,4,1,1,0,45.9554,0.9964,0.9971,0.9879,0.9917,0.994,0.9955,0.9936,0.9912,1,1,1,1,1,1,770.629,370.352,666.874,386.738,723.323,497.396,633.326,514.143,0.035726,0.019048
2046,2047,68.2,3,1,1,0,51.018,0.9971,0.9972,0.9893,0.9914,0.9938,0.9956,0.9911,0.9892,1,1,1,1,1,1,769.218,372.666,664.411,392.78,727.847,517.776,633.591,533.815,0.016114,0.038786
2047,2048,68.2333,4,1,1,0,50.6816,0.9975,0.9972,0.9905,0.9913,0.9941,0.9956,0.991,0.9889,1,1,1,1,1,1,763.718,375.68,661.161,398.936,729.058,520.19,633.124,536.781,0.037359,0.041476
2048,2049,68.2667,5,1,1,0,45.5063,0.9978,0.997,0.9915,0.9916,0.9935,0.9953,0.9904,0.9883,1,1,1,1,1,1,759.431,375.848,658.673,396.131,729.956,530.388,632.103,544.693,0.02521,0.022029
2049,2050,68.3,5,1,1,0,45.2395,0.9979,0.9968,0.9915,0.9922,0.9917,0.9946,0.9905,0.9877,1,1,1,1,1,1,754.583,367.487,659.475,380.804,726.135,527.222,628.959,540.268,0.057051,0.090607
2050,2051,68.3333,4,1,1,0,44.1955,0.9979,0.9965,0.9909,0.991,0.9923,0.9939,0.9931,0.9907,1,1,1,1,1,1,750.098,356.003,654.057,369.031,723.964,517.818,626.806,527.722,0.072448,0.076153
2051,2052,68.3667,5,1,1,0,48.136,0.9978,0.9962,0.9926,0.9927,0.9931,0.9939,0.9947,0.9916,1,1,1,1,1,1,749.404,343.013,652.852,350.513,722.168,506.572,625.174,514.69,0.076444,0.109058
2052,2053,68.4,4,1,1,0,53.0394,0.9974,0.9959,0.9924,0.9938,0.9942,0.9952,0.9954,0.9931,1,1,1,1,1,1,745.59,326.744,654.406,333.744,724.508,492.438,625.957,499.532,0.096829,0.097581
2053,2054,68.4333,5,1,1,0,45.1726,0.9977,0.9956,0.9926,0.9939,0.9935,0.9953,0.9962,0.994,1,1,1,1,1,1,742.889,313.419,654.038,315.256,725.586,475.582,626.362,476.533,0.076843,0.104515
2054,2055,68.4667,5,1,1,0,45.8958,0.9975,0.9953,0.992,0.9936,0.9935,0.9947,0.9956,0.9933,1,1,1,1,1,1,742.924,303.574,653.449,302.965,725.906,463.801,627.291,461.029,0.055645,0.069553
2055,2056,68.5,3,1,1,0,61.4645,0.9975,0.9965,0.9899,0.9927,0.9937,0.9942,0.9946,0.9917,1,1,1,1,1,1,744.827,298.142,652.151,292.999,728.249,454.125,627.699,448.969,0.032235,0.056279
2056,2057,68.5333,5,1,1,0,51.2992,0.9973,0.9967,0.9898,0.993,0.9941,0.9942,0.9943,0.9912,1,1,1,1,1,1,745.985,296.107,650.606,287.665,729.173,453.759,629.157,447.683,0.013252,0.031435
2057,2058,68.5667,4,1,1,0,46.863,0.9974,0.9964,0.9913,0.9931,0.994,0.994,0.9934,0.9897,1,1,1,1,1,1,746.973,300.655,652.354,288.687,729.942,458.502,630.289,448.268,0.026489,0.011524
2058,2059,68.6,4,1,1,0,55.8834,0.9972,0.9962,0.9896,0.9919,0.9915,0.9918,0.9921,0.9865,1,1,1,1,1,1,747.427,312.333,652.075,299.099,725.582,465.975,628.83,456.82,0.066894,0.059621
2059,2060,68.6333,4,1,1,0,52.3123,0.9978,0.9954,0.9899,0.9863,0.9935,0.989,0.9869,0.9814,1,1,1,1,1,1,747.796,328.091,653.347,316.448,733.893,469.73,633.744,458.267,0.089561,0.098842
2060,2061,68.6667,5,1,1,0,56.5401,0.9976,0.9958,0.9862,0.9858,0.991,0.9897,0.9764,0.9748,1,1,1,1,1,1,748.554,345.875,655.604,334.499,737.098,482.801,638.791,468.281,0.100751,0.102961
2061,2062,68.7,5,1,1,0,46.516,0.9983,0.9969,0.9939,0.993,0.9942,0.9925,0.9706,0.9698,1,1,1,1,1,1,747.377,362.818,658.129,352.392,728.416,513.523,634.258,491.338,0.098292,0.104584
2062,2063,68.7333,5,1,1,0,53.9067,0.9985,0.9973,0.9934,0.993,0.9944,0.9922,0.9664,0.9642,1,1,1,1,1,1,747.038,371.583,661.419,362.481,733.57,534.814,637.189,517.53,0.05084,0.061504
2063,2064,68.7667,4,1,1,0,46.6807,0.9985,0.9971,0.9936,0.9915,0.9952,0.9917,0.9723,0.9669,1,1,1,1,1,1,746.645,373.886,663.427,366.794,740.102,540.072,642.441,528.055,0.013641,0.027776
2064,2065,68.8,5,1,1,0,52.0343,0.9986,0.9972,0.9936,0.9921,0.9944,0.9903,0.9759,0.9715,1,1,1,1,1,1,745.16,369.408,667.969,362.498,741.561,540.359,648.404,528.747,0.027634,0.036612
2065,2066,68.8333,5,1,1,0,48.7171,0.9983,0.9965,0.9929,0.9913,0.9935,0.9892,0.9721,0.9683,1,1,1,1,1,1,743.51,360.72,668.818,351.426,741.257,511.86,653.651,494.767,0.052546,0.065985
2066,2067,68.8667,4,1,1,0,53.1843,0.9982,0.9962,0.9929,0.9917,0.9937,0.9907,0.9751,0.9725,1,1,1,1,1,1,744.536,349.472,666.589,337.701,741.67,498.616,654.374,481.398,0.067026,0.082511
2067,2068,68.9,4,1,1,0,51.9537,0.9978,0.9967,0.9895,0.991,0.9927,0.9897,0.971,0.9698,1,1,1,1,1,1,743.757,343.651,662.101,329.27,739.283,494.255,650.648,474.983,0.035039,0.056991
2068,2069,68.9333,4,1,1,0,48.887,0.9975,0.9968,0.9898,0.9918,0.994,0.9896,0.9758,0.9729,1,1,1,1,1,1,740.303,335.936,658.926,322.677,736.74,491.151,648.701,471.661,0.05094,0.044102
2069,2070,68.9667,5,1,1,0,43.9652,0.9976,0.9971,0.9909,0.9925,0.9942,0.989,0.9758,0.9711,1,1,1,1,1,1,735.477,335.392,656.816,321.466,733.431,498.854,645.942,479.421,0.029756,0.014901
2070,2071,69.0,4,1,1,0,48.8976,0.9975,0.9969,0.9901,0.992,0.9925,0.9881,0.9704,0.9662,1,1,1,1,1,1,731.924,343.405,656.698,326.649,731.098,497.82,644.445,476.697,0.053622,0.031716
2071,2072,69.0333,3,1,1,0,50.1181,0.9976,0.9966,0.9897,0.9908,0.9906,0.9874,0.9651,0.9609,1,1,1,1,1,1,729.97,353.325,657.786,334.317,729.78,500.947,643.87,480.646,0.0623,0.04772
2072,2073,69.0667,3,1,1,0,53.4836,0.998,0.9964,0.9907,0.9887,0.992,0.9863,0.9709,0.9652,1,1,1,1,1,1,730.146,362.974,656.519,347.45,731.63,505.65,646.517,488.205,0.059865,0.081851
2073,2074,69.1,4,1,1,0,54.2987,0.9981,0.9959,0.9936,0.9911,0.9938,0.9889,0.9767,0.9711,1,1,1,1,1,1,734.34,365.201,655.966,356.165,728.793,507.609,646.708,489.61,0.029523,0.054283
2074,2075,69.1333,3,1,1,0,45.7024,0.9982,0.9954,0.9941,0.9907,0.9945,0.9899,0.9772,0.9716,1,1,1,1,1,1,743.066,366.956,651.739,363.34,733.077,502.29,650.125,484.843,0.055824,0.052233
2075,2076,69.1667,3,1,1,0,50.4685,0.9979,0.9951,0.9938,0.9916,0.9938,0.9897,0.9798,0.9765,1,1,1,1,1,1,750.692,361.585,648.861,359.316,735.021,497.231,652.594,479.769,0.05895,0.031266
2076,2077,69.2,4,1,1,0,48.264,0.9982,0.9946,0.9945,0.9909,0.9928,0.9902,0.9834,0.9808,1,1,1,1,1,1,758.311,354.764,643.787,355.42,740.452,495.78,655.446,478.421,0.062723,0.039237
2077,2078,69.2333,3,1,1,0,46.4207,0.9983,0.9956,0.9945,0.9928,0.993,0.9916,0.9859,0.9847,1,1,1,1,1,1,769.603,352.858,642.909,348.282,740.485,494.706,655.338,477.425,0.069217,0.04347
2078,2079,69.2667,4,1,1,0,46.0936,0.9985,0.9966,0.9933,0.9906,0.994,0.9913,0.9853,0.9829,1,1,1,1,1,1,780.572,349.146,643.773,342.241,745.572,494.251,656.779,478.065,0.069215,0.036477
2079,2080,69.3,4,1,1,0,46.3375,0.9987,0.997,0.9948,0.9927,0.9944,0.9937,0.9873,0.986,1,1,1,1,1,1,788.688,348.614,647.079,338.36,756.122,500.699,662.868,488.633,0.04789,0.030013
2080,2081,69.3333,4,1,1,0,50.8114,0.9987,0.9975,0.9951,0.994,0.9947,0.9946,0.9882,0.9876,1,1,1,1,1,1,800.384,350.334,654.552,340.725,763.879,501.088,666.115,493.301,0.068301,0.045284
2081,2082,69.3667,5,1,1,0,45.7693,0.9982,0.9963,0.9956,0.9952,0.9947,0.9956,0.9927,0.9939,1,1,1,1,1,1,809.838,347.254,671.663,347.312,765.969,493.024,669.893,485.237,0.05721,0.105496
2082,2083,69.4,5,1,1,0,45.408,0.9981,0.9965,0.9947,0.9951,0.993,0.996,0.9929,0.994,1,1,1,1,1,1,818.935,350.816,689.941,356.468,769.125,488.602,672.438,485.999,0.057587,0.120494
2083,2084,69.4333,6,1,1,0,46.335,0.9972,0.9956,0.9927,0.9947,0.9908,0.996,0.9908,0.9935,1,1,1,1,1,1,824.644,350.729,717.369,366.757,772.491,478.053,675.49,475.792,0.034226,0.175612
2084,2085,69.4667,6,1,1,0,48.3718,0.9943,0.9957,0.9778,0.9928,0.9849,0.9948,0.9771,0.9892,1,1,1,1,1,1,829.414,351.532,750.596,391.578,774.996,423.545,679.734,417.748,0.030905,0.264985
2085,2086,69.5,6,1,1,0,47.1082,0.9951,0.9949,0.9882,0.9933,0.9916,0.9938,0.9808,0.9897,1,1,1,1,1,1,830.883,341.583,763.317,414.133,769.131,395.057,683.398,395.328,0.07487,0.192787
2086,2087,69.5333,4,1,1,0,46.1926,0.9882,0.9933,0.9787,0.992,0.99,0.9946,0.9362,0.9826,1,1,1,1,1,1,830.191,339.652,768.2,433.215,755.157,396.154,679.224,394.585,0.018273,0.175448
2087,2088,69.5667,5,1,1,0,53.1237,0.9901,0.995,0.9803,0.9916,0.9898,0.9922,0.9572,0.9837,1,1,1,1,1,1,833.433,339.488,778.249,442.607,757.988,434.219,683.352,431.833,0.029933,0.126814
2088,2089,69.6,4,1,1,0,50.9549,0.989,0.9941,0.977,0.9902,0.9893,0.9929,0.9749,0.9896,1,1,1,1,1,1,834.388,342.642,777.742,432.323,771.116,467.74,688.886,469.423,0.02826,0.088294
2089,2090,69.6333,4,1,1,0,45.7731,0.9875,0.9953,0.952,0.9917,0.9684,0.9944,0.9871,0.9924,1,1,1,1,1,1,832.337,354.13,771.288,425.248,784.818,463.77,697.123,469.933,0.087781,0.072042
2090,2091,69.6667,5,1,1,0,45.8518,0.9864,0.9958,0.9677,0.9936,0.9858,0.9932,0.982,0.9893,1,1,1,1,1,1,836.626,349.637,761.722,411.131,784.783,493.613,694.502,498.502,0.043247,0.118724
2091,2092,69.7,4,1,1,0,45.968,0.9934,0.9949,0.9886,0.9932,0.99,0.9946,0.9869,0.9898,1,1,1,1,1,1,835.451,359.722,735.39,395.282,784.65,475.327,691.461,483.179,0.068158,0.206306
2092,2093,69.7333,4,1,1,0,50.4833,0.9949,0.995,0.9914,0.9926,0.9929,0.9941,0.9904,0.9923,1,1,1,1,1,1,831.646,365.725,715.504,385.694,786.012,476.873,689.847,479.274,0.043944,0.136497
2093,2094,69.7667,5,1,1,0,61.2895,0.9966,0.9955,0.9924,0.9916,0.9927,0.993,0.9926,0.9934,1,1,1,1,1,1,823.212,367.914,696.915,373.869,781.346,482.123,685.109,480.343,0.051323,0.12977
2094,2095,69.8,5,1,1,0,45.9556,0.9958,0.9909,0.9933,0.9882,0.993,0.9909,0.9945,0.9946,1,1,1,1,1,1,813.349,365.279,682.642,365.847,774.942,481.873,680.176,475.153,0.059639,0.095642
2095,2096,69.8333,5,1,1,0,49.2954,0.9967,0.987,0.9947,0.9856,0.9927,0.9901,0.9933,0.9929,1,1,1,1,1,1,799.88,364.406,670.917,361.839,767.983,476.205,676.172,461.433,0.078275,0.071861
2096,2097,69.8667,4,1,1,0,51.3817,0.9971,0.9858,0.9947,0.9853,0.9921,0.9886,0.9917,0.9919,1,1,1,1,1,1,785.604,361.833,665.96,360.195,758.273,479.539,671.374,459.688,0.084681,0.030491
2097,2098,69.9,6,1,1,0,53.6463,0.9969,0.9843,0.9952,0.9859,0.9934,0.9868,0.993,0.993,1,1,1,1,1,1,771.661,360.063,667.053,359.662,753.667,479.836,669.729,454.142,0.084021,0.007272
2098,2099,69.9333,5,1,1,0,50.9587,0.9972,0.9847,0.9955,0.9839,0.9926,0.982,0.9923,0.9918,1,1,1,1,1,1,754.724,361.088,666.085,354.348,750.28,490.657,671.423,460.665,0.110147,0.035063
2099,2100,69.9667,5,1,1,0,46.8597,0.9976,0.9769,0.9971,0.9789,0.9942,0.9769,0.9913,0.9867,1,1,1,1,1,1,745.475,367.318,663.172,351.083,740.247,503.276,670.349,466.634,0.079039,0.03101
2100,2101,70.0,5,1,1,0,44.6546,0.9978,0.9801,0.9968,0.9812,0.9943,0.9792,0.9896,0.9861,1,1,1,1,1,1,740.185,368.676,660.417,350.546,739.098,494.62,671.531,453.715,0.038892,0.019992
2101,2102,70.0333,4,1,1,0,47.9375,0.9979,0.9834,0.997,0.9829,0.9941,0.978,0.9908,0.987,1,1,1,1,1,1,736.379,365.265,660.087,345.117,737.82,494.452,672.972,455.451,0.038354,0.040814
2102,2103,70.0667,4,1,1,0,46.0444,0.9982,0.9856,0.9973,0.984,0.9946,0.9805,0.9925,0.9889,1,1,1,1,1,1,741.615,365.689,657.244,348.685,738.363,502.632,669.283,467.001,0.037777,0.0328
2103,2104,70.1,3,1,1,0,46.9548,0.9977,0.9809,0.9965,0.9802,0.9936,0.981,0.9918,0.9893,1,1,1,1,1,1,749.219,357.79,651.35,353.282,747.541,493.465,674.034,462.027,0.074735,0.050949
2104,2105,70.1333,3,1,1,0,52.1,0.9976,0.9876,0.9952,0.9843,0.9918,0.9848,0.9925,0.9926,1,1,1,1,1,1,761.668,357.088,649.807,352.46,759.707,488.237,677.302,464.414,0.077989,0.010934
2105,2106,70.1667,3,1,1,0,49.6122,0.998,0.989,0.9957,0.9873,0.9929,0.9896,0.9952,0.9951,1,1,1,1,1,1,778.057,351.56,649.772,353.742,764.83,486.017,676.673,470.209,0.102861,0.007626
2106,2107,70.2,3,1,1,0,49.6313,0.9978,0.9913,0.9949,0.9892,0.9932,0.9916,0.9954,0.9947,1,1,1,1,1,1,793.408,354.607,652.836,356.755,769.725,473.05,678.634,461.114,0.091061,0.025003
2107,2108,70.2333,4,1,1,0,55.1286,0.9973,0.9927,0.9943,0.9905,0.9934,0.9917,0.9959,0.9955,1,1,1,1,1,1,810.33,349.226,658.416,361.892,773.143,478.303,681.583,470.787,0.10524,0.044949
2108,2109,70.2667,3,1,1,0,52.2467,0.9958,0.9921,0.9932,0.9933,0.9913,0.9929,0.9942,0.9947,1,1,1,1,1,1,819.019,354.175,678.048,364.348,777.499,474.846,686.104,470.961,0.061733,0.122139
2109,2110,70.3,4,1,1,0,44.2862,0.9949,0.9916,0.9927,0.9931,0.9923,0.9942,0.9932,0.9941,1,1,1,1,1,1,824.602,357.817,699.744,375.468,780.46,461.951,689.376,459.384,0.041755,0.152733
2110,2111,70.3333,5,1,1,0,47.1359,0.993,0.9914,0.9894,0.9944,0.9879,0.9949,0.9868,0.9919,1,1,1,1,1,1,824.442,359.888,727.767,388.707,774.799,426.739,684.717,419.701,0.013914,0.20753
2111,2112,70.3667,5,1,1,0,43.7154,0.9888,0.9895,0.9851,0.9937,0.9846,0.9946,0.9789,0.9909,1,1,1,1,1,1,824.766,359.237,744.01,401.092,772.223,400.976,683.015,392.856,0.00518,0.145353
2112,2113,70.4,6,1,1,0,43.7351,0.9905,0.9905,0.9878,0.9939,0.9861,0.9931,0.9705,0.9833,1,1,1,1,1,1,823.334,358.461,746.097,406.298,764.882,387.478,682.563,372.109,0.012183,0.041937
2113,2114,70.4333,2,1,1,0,43.6451,0.9869,0.9889,0.9818,0.9923,0.9808,0.9916,0.9597,0.9803,1,1,1,1,1,1,822.241,360.19,747.533,407.895,766.447,388.265,686.241,375.227,0.015655,0.016436
2114,2115,70.4667,4,1,1,0,44.4633,0.9749,0.9899,0.9599,0.9929,0.9639,0.9933,0.9734,0.9893,1,1,1,1,1,1,820.748,377.77,752.537,407.997,779.505,364.964,695.43,367.008,0.132692,0.037638
2115,2116,70.5,5,1,1,0,45.4538,0.9786,0.9912,0.9721,0.9927,0.959,0.9901,0.9797,0.9889,1,1,1,1,1,1,818.111,382.879,745.036,398.879,778.281,382.841,697.679,385.882,0.04156,0.085337
2116,2117,70.5333,6,1,1,0,46.724,0.9889,0.9854,0.9902,0.992,0.9861,0.9907,0.9896,0.9912,1,1,1,1,1,1,813.232,366.327,728.685,392.679,780.192,448.054,687.946,445.395,0.108444,0.109897
2117,2118,70.5667,4,1,1,0,47.6831,0.9943,0.9884,0.994,0.9916,0.9914,0.9912,0.9939,0.9938,1,1,1,1,1,1,811.837,372.268,714.621,386.815,781.141,451.585,687.949,447.719,0.037107,0.092658
2118,2119,70.6,3,1,1,0,44.114,0.9955,0.9849,0.9951,0.9878,0.9934,0.9911,0.9947,0.9944,1,1,1,1,1,1,804.472,370.091,688.323,382.919,778.751,462.807,683.906,456.0,0.045736,0.15831
2119,2120,70.6333,4,1,1,0,45.9956,0.9968,0.9859,0.9953,0.9859,0.9927,0.9902,0.9947,0.9947,1,1,1,1,1,1,793.0,378.433,679.364,380.973,766.616,474.607,672.556,459.829,0.081591,0.052733
2120,2121,70.6667,4,1,1,0,45.6868,0.9972,0.9828,0.9948,0.9811,0.992,0.9883,0.9945,0.9951,1,1,1,1,1,1,782.577,380.576,660.789,385.1,757.648,470.319,668.111,449.74,0.060343,0.107902
2121,2122,70.7,4,1,1,0,46.0846,0.9976,0.9824,0.9936,0.9734,0.9928,0.9883,0.9928,0.9942,1,1,1,1,1,1,769.245,384.788,651.176,381.234,752.547,448.236,667.539,418.408,0.081715,0.060564
2122,2123,70.7333,4,1,1,0,46.0583,0.9976,0.977,0.9942,0.9666,0.9944,0.9856,0.9937,0.993,1,1,1,1,1,1,756.89,390.489,646.79,376.679,745.835,471.889,665.311,438.375,0.083366,0.038741
2123,2124,70.7667,4,1,1,0,45.9994,0.9977,0.9618,0.9946,0.9316,0.9955,0.977,0.9912,0.9869,1,1,1,1,1,1,747.768,389.95,646.114,373.197,735.39,489.445,661.961,450.534,0.057874,0.02246
2124,2125,70.8,4,1,1,0,46.3398,0.9984,0.9403,0.9965,0.8686,0.9971,0.9684,0.9874,0.9688,1,1,1,1,1,1,741.626,393.329,649.144,372.035,734.41,494.636,663.021,446.961,0.045837,0.021217
2125,2126,70.8333,4,1,1,0,46.0675,0.9985,0.873,0.9964,0.7231,0.9974,0.9608,0.9803,0.9464,1,1,1,1,1,1,734.791,390.836,650.593,371.126,735.544,494.662,670.674,439.136,0.051029,0.011996
2126,2127,70.8667,4,1,1,0,47.0043,0.9985,0.9239,0.9966,0.8411,0.9969,0.9675,0.9877,0.9676,1,1,1,1,1,1,733.406,389.259,642.142,365.654,729.967,507.927,660.232,462.746,0.014667,0.07036
2127,2128,70.9,4,1,1,0,46.3373,0.9982,0.9671,0.9957,0.9311,0.996,0.9774,0.9912,0.985,1,1,1,1,1,1,738.941,384.703,636.985,365.238,734.237,505.698,660.92,469.429,0.048018,0.034652
2128,2129,70.9333,4,1,1,0,46.1396,0.9971,0.9829,0.995,0.9784,0.9948,0.9851,0.993,0.9921,1,1,1,1,1,1,746.189,378.18,636.772,363.968,743.1,485.243,664.264,454.701,0.061274,0.008092
2129,2130,70.9667,5,1,1,0,46.7494,0.9968,0.9881,0.9936,0.9836,0.9924,0.9863,0.9934,0.9941,1,1,1,1,1,1,758.065,375.02,638.568,362.082,749.346,489.847,665.225,469.546,0.072565,0.015376
2130,2131,71.0,5,1,1,0,45.9841,0.9968,0.9896,0.9936,0.9863,0.992,0.9887,0.9947,0.9954,1,1,1,1,1,1,771.64,366.031,648.731,359.672,758.321,487.937,668.841,472.359,0.094138,0.060392
2131,2132,71.0333,5,1,1,0,46.6732,0.9955,0.9882,0.9931,0.9897,0.9915,0.9908,0.9948,0.9956,1,1,1,1,1,1,781.855,367.584,655.796,363.698,762.154,474.362,670.177,461.724,0.060014,0.047233
2132,2133,71.0667,3,1,1,0,49.396,0.9935,0.9891,0.9916,0.9914,0.9912,0.9921,0.9944,0.9957,1,1,1,1,1,1,791.023,373.946,673.857,373.703,765.625,472.016,673.22,464.697,0.067717,0.125291
2133,2134,71.1,4,1,1,0,49.6478,0.9878,0.9874,0.9846,0.9917,0.9858,0.9919,0.9903,0.9945,1,1,1,1,1,1,797.656,364.37,695.845,385.893,764.315,460.598,674.418,453.719,0.074969,0.1618
2134,2135,71.1333,3,1,1,0,56.6929,0.9896,0.9915,0.9687,0.991,0.9785,0.995,0.9891,0.9943,1,1,1,1,1,1,797.306,367.45,719.177,403.429,769.654,395.85,677.717,390.884,0.021037,0.198085
2135,2136,71.1667,3,1,1,0,46.3789,0.9779,0.9878,0.9618,0.9897,0.9845,0.9932,0.9737,0.9898,1,1,1,1,1,1,801.844,364.483,728.723,414.072,766.746,389.017,677.112,379.586,0.038426,0.101331
2136,2137,71.2,2,1,1,0,46.2308,0.9739,0.9878,0.9412,0.9891,0.9707,0.9904,0.914,0.9653,1,1,1,1,1,1,800.615,367.013,739.228,415.589,749.257,372.33,672.655,358.87,0.021002,0.079258
2137,2138,71.2333,3,1,1,0,46.0518,0.9744,0.9915,0.9276,0.9905,0.937,0.9906,0.969,0.9869,1,1,1,1,1,1,801.21,375.8,742.925,408.338,766.496,368.593,688.87,372.175,0.06782,0.062676
2138,2139,71.2667,3,1,1,0,47.9142,0.9835,0.9925,0.943,0.9888,0.9631,0.9914,0.9785,0.9906,1,1,1,1,1,1,799.117,360.551,736.549,395.31,772.771,379.122,690.42,382.354,0.109846,0.103516
2139,2140,71.3,3,1,1,0,48.2149,0.9898,0.9857,0.9777,0.9911,0.9587,0.9927,0.9713,0.986,1,1,1,1,1,1,795.601,353.272,722.703,386.074,765.203,419.546,680.066,418.405,0.055496,0.114266
2140,2141,71.3333,3,1,1,0,46.431,0.9907,0.9834,0.9883,0.9917,0.9723,0.9911,0.9885,0.9907,1,1,1,1,1,1,797.483,373.993,704.521,376.2,769.26,471.474,678.185,467.799,0.134903,0.134147
2141,2142,71.3667,3,1,1,0,45.5181,0.9942,0.9881,0.9927,0.9916,0.9881,0.9918,0.9897,0.9925,1,1,1,1,1,1,791.448,375.932,683.991,373.06,766.141,473.7,673.494,466.871,0.038041,0.124639
2142,2143,71.4,3,1,1,0,45.1585,0.9959,0.9896,0.9927,0.9888,0.9917,0.9903,0.9902,0.9926,1,1,1,1,1,1,787.073,377.871,668.793,372.083,763.839,486.585,670.461,476.127,0.027952,0.088965
2143,2144,71.4333,3,1,1,0,48.5009,0.9966,0.9875,0.9931,0.9836,0.9918,0.9872,0.9891,0.9918,1,1,1,1,1,1,781.831,375.503,655.519,376.134,757.295,495.094,665.44,480.871,0.032877,0.079314
2144,2145,71.4667,3,1,1,0,45.9048,0.997,0.9828,0.9924,0.9693,0.9936,0.9829,0.9906,0.9903,1,1,1,1,1,1,768.378,379.616,650.944,377.951,741.991,492.821,658.186,469.578,0.081996,0.028693
2145,2146,71.5,3,1,1,0,45.6285,0.9975,0.9718,0.993,0.9422,0.9943,0.9781,0.988,0.9823,1,1,1,1,1,1,753.653,383.546,641.01,377.963,727.38,486.971,651.775,451.937,0.092566,0.060334
2146,2147,71.5333,3,1,1,0,46.0762,0.9975,0.8953,0.9947,0.8254,0.9961,0.9652,0.9848,0.9636,1,1,1,1,1,1,744.193,380.999,641.125,372.914,725.906,485.67,651.386,440.342,0.061987,0.031951
2147,2148,71.5667,5,1,1,0,46.4116,0.9977,0.8319,0.9952,0.7119,0.9968,0.9537,0.9792,0.9386,1,1,1,1,1,1,737.233,388.298,643.632,371.665,726.703,486.296,656.675,430.754,0.067378,0.018712
2148,2149,71.6,5,1,1,0,46.4624,0.998,0.8055,0.9958,0.592,0.9969,0.9189,0.9795,0.939,1,1,1,1,1,1,731.719,390.634,645.317,367.479,728.263,482.888,669.791,418.543,0.041915,0.031584
2149,2150,71.6333,4,1,1,0,52.4112,0.9981,0.7958,0.9949,0.5222,0.9966,0.915,0.9811,0.9528,1,1,1,1,1,1,729.532,390.03,644.493,363.776,723.65,485.199,667.159,421.654,0.016158,0.027013
2150,2151,71.6667,4,1,1,0,46.6284,0.9981,0.9418,0.9957,0.8913,0.9969,0.9748,0.9862,0.9684,1,1,1,1,1,1,734.968,384.982,635.988,370.283,724.935,489.979,653.339,440.207,0.049805,0.071891
2151,2152,71.7,4,1,1,0,45.4773,0.9975,0.9755,0.995,0.9602,0.9953,0.9797,0.9836,0.9781,1,1,1,1,1,1,741.399,376.478,636.063,367.198,733.516,501.974,656.594,465.771,0.070234,0.020331
2152,2153,71.7333,3,1,1,0,46.0203,0.9964,0.9852,0.9945,0.9818,0.9938,0.9855,0.9885,0.9891,1,1,1,1,1,1,751.67,372.883,634.702,365.346,746.026,491.104,660.067,468.722,0.063451,0.013404
