raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
2514,2515,83.8,5,1,1,0,47.3597,0.9916,0.9978,0.9525,0.9913,0.954,0.9875,0.9788,0.9857,1,1,1,1,1,1,817.865,383.468,691.27,393.496,782.993,521.874,676.882,533.759,0.09253,0.107008
2515,2516,83.8333,5,1,1,0,46.0348,0.9906,0.9969,0.9511,0.9883,0.9524,0.9843,0.9797,0.9847,1,1,1,1,1,1,807.359,388.408,693.519,409.318,779.167,511.875,681.052,527.014,0.073672,0.101417
2516,2517,83.8667,5,1,1,0,49.2672,0.9929,0.9962,0.9597,0.9835,0.9575,0.9789,0.9749,0.9776,1,1,1,1,1,1,807.195,389.495,699.952,422.379,773.571,515.448,677.955,530.167,0.007306,0.096734
2517,2518,83.9,5,1,1,0,48.9626,0.9925,0.997,0.9598,0.989,0.9613,0.986,0.9768,0.9817,1,1,1,1,1,1,805.336,387.158,718.711,418.41,770.924,515.106,679.179,531.534,0.020566,0.132051
2518,2519,83.9333,5,1,1,0,50.8543,0.9923,0.9968,0.9597,0.9887,0.9621,0.9862,0.9782,0.9823,1,1,1,1,1,1,812.985,382.907,724.725,417.459,769.163,508.666,681.848,526.607,0.062328,0.04337
2519,2520,83.9667,5,1,1,0,43.1536,0.9913,0.9974,0.9567,0.9918,0.962,0.9897,0.977,0.9837,1,1,1,1,1,1,817.373,372.608,730.487,410.919,770.183,502.707,683.766,522.584,0.080211,0.062447
2520,2521,84.0,5,1,1,0,43.5322,0.9906,0.9976,0.9552,0.9933,0.9639,0.9917,0.9783,0.9858,1,1,1,1,1,1,815.658,359.308,734.767,402.739,769.414,501.387,684.764,523.338,0.098377,0.06773
2521,2522,84.0333,5,1,1,0,43.0545,0.9895,0.9988,0.9407,0.9966,0.9612,0.9958,0.9791,0.99,1,1,1,1,1,1,816.284,354.619,739.875,394.179,766.084,482.919,689.58,509.526,0.035864,0.075571
2522,2523,84.0667,5,1,1,0,43.6863,0.951,0.9965,0.7621,0.9913,0.831,0.9856,0.9175,0.9699,1,1,1,1,1,1,822.769,349.119,758.14,390.972,765.61,492.905,686.973,517.678,0.067481,0.147164
2523,2524,84.1,5,1,1,0,42.5167,0.9629,0.9979,0.7394,0.9938,0.8365,0.9909,0.9406,0.981,1,1,1,1,1,1,817.67,345.293,759.683,391.0,756.8,475.902,691.693,503.324,0.055393,0.013414
2524,2525,84.1333,5,1,1,0,41.9787,0.9703,0.9975,0.8113,0.9931,0.8706,0.9901,0.9552,0.9831,1,1,1,1,1,1,810.295,350.633,774.462,391.371,753.836,480.57,692.925,506.123,0.088936,0.144399
2525,2526,84.1667,5,1,1,0,43.642,0.9635,0.9971,0.7733,0.992,0.8464,0.9885,0.9436,0.9793,1,1,1,1,1,1,805.851,348.84,783.976,397.031,740.445,486.789,691.121,514.362,0.053518,0.123617
2526,2527,84.2,5,1,1,0,46.0028,0.9353,0.9959,0.6142,0.9875,0.7389,0.9824,0.8903,0.9627,1,1,1,1,1,1,806.898,356.375,788.542,405.359,729.339,493.653,689.054,526.845,0.089674,0.111954
2527,2528,84.2333,5,1,1,0,42.7024,0.8944,0.9957,0.4411,0.9867,0.5959,0.9791,0.8414,0.9558,1,1,1,1,1,1,800.469,364.15,793.438,411.056,718.46,497.403,684.184,532.329,0.125416,0.093378
2528,2529,84.2667,5,1,1,0,42.7965,0.9237,0.9953,0.5685,0.9853,0.6824,0.9776,0.87,0.9555,1,1,1,1,1,1,795.958,379.605,787.964,423.35,714.442,502.184,681.244,535.58,0.211075,0.176424
2529,2530,84.3,5,1,1,0,51.457,0.9321,0.9946,0.6239,0.983,0.7198,0.9746,0.8852,0.9561,1,1,1,1,1,1,795.209,380.769,779.649,432.509,715.138,498.336,677.575,530.374,0.017543,0.156822
2530,2531,84.3333,5,1,1,0,46.339,0.9773,0.9949,0.8825,0.9841,0.9072,0.9807,0.946,0.9658,1,1,1,1,1,1,805.69,366.489,770.592,427.901,722.036,494.255,674.508,524.689,0.20372,0.116864
2531,2532,84.3667,5,1,1,0,45.4816,0.9876,0.994,0.9406,0.9774,0.9474,0.9764,0.9554,0.9585,1,1,1,1,1,1,809.652,356.217,752.316,429.894,726.436,504.573,669.589,536.997,0.109895,0.183515
2532,2533,84.4,5,1,1,0,44.6981,0.9925,0.9957,0.959,0.9811,0.9576,0.9779,0.9728,0.9733,1,1,1,1,1,1,822.823,360.973,732.575,423.436,739.782,498.27,666.62,525.743,0.115672,0.171576
2533,2534,84.4333,5,1,1,0,54.2913,0.9931,0.995,0.9591,0.9744,0.955,0.9699,0.9682,0.9661,1,1,1,1,1,1,831.468,362.976,695.819,425.074,747.738,503.238,661.369,528.389,0.063781,0.264412
2534,2535,84.4667,5,1,1,0,50.1023,0.9929,0.997,0.9554,0.9847,0.9494,0.978,0.9784,0.9813,1,1,1,1,1,1,854.262,360.157,673.235,421.707,758.411,513.363,657.744,536.521,0.14034,0.139524
2535,2536,84.5,5,1,1,0,48.8766,0.9944,0.9954,0.9622,0.9702,0.946,0.9542,0.9734,0.9707,1,1,1,1,1,1,886.77,371.158,650.098,415.918,757.08,540.39,647.415,554.659,0.189879,0.131957
2536,2537,84.5333,5,1,1,0,48.1166,0.9952,0.9965,0.9651,0.9786,0.9542,0.9684,0.9763,0.9761,1,1,1,1,1,1,902.685,405.159,627.024,408.605,746.962,538.442,633.933,545.753,0.199734,0.128778
2537,2538,84.5667,5,1,1,0,40.8324,0.9946,0.9966,0.9583,0.9785,0.949,0.97,0.9724,0.9745,1,1,1,1,1,1,893.545,439.523,602.862,400.084,741.469,531.732,634.269,533.952,0.195319,0.140734
2538,2539,84.6,5,1,1,0,41.923,0.9946,0.995,0.9631,0.9691,0.9478,0.9582,0.9774,0.9756,1,1,1,1,1,1,880.289,449.775,596.51,391.005,749.928,518.575,646.487,519.724,0.100378,0.06637
2539,2540,84.6333,5,1,1,0,45.71,0.9945,0.9945,0.9668,0.9685,0.9491,0.9565,0.9794,0.9774,1,1,1,1,1,1,849.862,480.097,598.877,385.687,756.219,523.265,654.907,519.191,0.275388,0.037319
2540,2541,84.6667,5,1,1,0,41.57,0.9941,0.9935,0.9667,0.9647,0.9496,0.9524,0.9793,0.9766,1,1,1,1,1,1,837.309,474.917,600.221,383.96,754.1,520.447,656.495,515.093,0.091605,0.014762
2541,2542,84.7,5,1,1,0,49.5943,0.994,0.9948,0.966,0.9745,0.9521,0.9648,0.981,0.9808,1,1,1,1,1,1,828.222,461.684,605.181,383.506,745.863,516.335,651.805,512.211,0.112467,0.034897
2542,2543,84.7333,5,1,1,0,46.6619,0.9935,0.9931,0.9649,0.9657,0.9505,0.955,0.9807,0.9785,1,1,1,1,1,1,827.928,456.93,612.04,383.738,741.938,517.15,649.178,512.583,0.033238,0.047888
2543,2544,84.7667,5,1,1,0,42.3054,0.9937,0.9938,0.966,0.9694,0.9517,0.9584,0.9834,0.9819,1,1,1,1,1,1,833.62,449.364,616.125,383.039,741.55,507.945,647.85,504.593,0.064834,0.028381
2544,2545,84.8,5,1,1,0,45.4398,0.9947,0.9953,0.9675,0.9745,0.9544,0.9633,0.9853,0.9848,1,1,1,1,1,1,835.457,443.716,619.283,390.788,741.104,507.121,645.506,504.306,0.03863,0.054425
2545,2546,84.8333,5,1,1,0,46.8944,0.9959,0.9975,0.9689,0.985,0.9601,0.9775,0.9883,0.9896,1,1,1,1,1,1,839.175,426.455,631.981,392.539,746.01,500.049,646.558,500.33,0.107963,0.078374
2546,2547,84.8667,5,1,1,0,49.5317,0.9947,0.9976,0.9627,0.9875,0.9558,0.9811,0.9827,0.9861,1,1,1,1,1,1,841.651,414.452,639.647,400.086,753.048,504.69,651.747,510.888,0.072935,0.064021
2547,2548,84.9,5,1,1,0,44.2777,0.994,0.998,0.9595,0.9906,0.9556,0.9856,0.9812,0.9866,1,1,1,1,1,1,844.571,395.7,657.968,399.815,763.082,512.132,659.168,525.674,0.110674,0.106852
2548,2549,84.9333,5,1,1,0,45.9103,0.995,0.9963,0.9714,0.9814,0.9628,0.9737,0.983,0.9826,1,1,1,1,1,1,841.474,384.216,671.792,400.914,763.556,516.45,658.045,533.486,0.070669,0.082391
2549,2550,84.9667,5,1,1,0,47.3604,0.993,0.9978,0.9527,0.9895,0.9498,0.9848,0.9774,0.9832,1,1,1,1,1,1,825.784,364.985,690.614,405.913,773.335,501.504,674.142,525.232,0.14947,0.117282
2550,2551,85.0,5,1,1,0,51.5205,0.9936,0.9966,0.9602,0.9841,0.9515,0.9777,0.9741,0.9771,1,1,1,1,1,1,809.624,363.356,704.949,405.244,769.942,517.077,674.418,541.156,0.106657,0.094238
2551,2552,85.0333,5,1,1,0,49.6262,0.9919,0.9974,0.9488,0.9899,0.9535,0.9882,0.9735,0.9803,1,1,1,1,1,1,796.993,363.693,726.306,400.008,768.212,495.227,689.239,527.528,0.09403,0.16364
2552,2553,85.0667,5,1,1,0,50.3771,0.9906,0.9981,0.9508,0.9944,0.9611,0.9935,0.9764,0.9852,1,1,1,1,1,1,805.622,358.262,736.183,402.922,762.913,490.228,695.216,523.213,0.087347,0.088219
2553,2554,85.1,5,1,1,0,44.523,0.9883,0.9975,0.938,0.9923,0.9507,0.9912,0.9691,0.9798,1,1,1,1,1,1,801.802,356.745,745.244,406.581,760.472,488.359,697.834,525.088,0.037268,0.088585
2554,2555,85.1333,5,1,1,0,42.6304,0.9867,0.997,0.9255,0.9902,0.9419,0.989,0.9638,0.976,1,1,1,1,1,1,806.011,352.961,756.428,409.013,758.957,483.979,696.839,522.962,0.04995,0.101013
2555,2556,85.1667,5,1,1,0,47.2841,0.9856,0.997,0.9196,0.9905,0.9402,0.9896,0.9629,0.9762,1,1,1,1,1,1,799.997,345.284,761.054,403.862,752.209,481.251,694.502,520.835,0.089163,0.063288
2556,2557,85.2,5,1,1,0,45.6703,0.989,0.9974,0.9421,0.9918,0.9546,0.991,0.9752,0.9828,1,1,1,1,1,1,806.848,341.789,758.279,405.12,752.662,477.46,691.541,515.893,0.069129,0.027382
2557,2558,85.2333,5,1,1,0,47.8456,0.9897,0.9973,0.9455,0.9916,0.9565,0.9908,0.9729,0.9806,1,1,1,1,1,1,809.492,343.418,747.63,403.028,752.973,493.564,688.497,527.498,0.027452,0.09594
2558,2559,85.2667,5,1,1,0,48.69,0.9924,0.9961,0.9582,0.9855,0.9577,0.9832,0.974,0.9765,1,1,1,1,1,1,818.448,350.144,730.933,402.317,757.623,503.846,680.866,528.849,0.091917,0.137143
2559,2560,85.3,5,1,1,0,43.5405,0.9927,0.9965,0.9587,0.9861,0.956,0.9828,0.9746,0.9778,1,1,1,1,1,1,830.327,350.062,718.117,393.7,763.376,506.322,675.149,534.714,0.082683,0.107485
2560,2561,85.3333,5,1,1,0,43.5734,0.9931,0.9977,0.9557,0.9893,0.9548,0.9856,0.9792,0.9838,1,1,1,1,1,1,867.928,346.048,695.583,400.055,773.484,506.685,670.565,533.682,0.225302,0.139498
2561,2562,85.3667,5,1,1,0,43.9795,0.9932,0.998,0.9592,0.9917,0.9585,0.9877,0.9811,0.9866,1,1,1,1,1,1,883.083,353.461,674.812,400.954,780.331,517.734,671.458,541.147,0.095511,0.117699
2562,2563,85.4,5,1,1,0,48.4017,0.9929,0.9978,0.9566,0.9902,0.9563,0.9856,0.9762,0.9831,1,1,1,1,1,1,879.4,374.341,662.869,396.47,776.481,527.524,662.753,545.701,0.115235,0.069338
2563,2564,85.4333,5,1,1,0,42.295,0.9935,0.998,0.9607,0.9913,0.9604,0.9873,0.9804,0.9862,1,1,1,1,1,1,874.823,390.857,647.041,399.161,773.999,520.404,663.763,536.2,0.096251,0.090169
2564,2565,85.4667,5,1,1,0,42.6822,0.9934,0.9977,0.9621,0.9903,0.9604,0.9862,0.9802,0.9855,1,1,1,1,1,1,866.405,402.039,642.63,397.031,776.173,519.524,665.728,533.662,0.081016,0.028352
2565,2566,85.5,5,1,1,0,44.2486,0.9934,0.9977,0.9614,0.9902,0.9604,0.9865,0.9796,0.9851,1,1,1,1,1,1,845.148,420.71,637.099,393.862,767.939,520.429,662.309,529.262,0.170721,0.038467
2566,2567,85.5333,5,1,1,0,43.7837,0.9945,0.9981,0.9662,0.9915,0.9657,0.9884,0.9859,0.9898,1,1,1,1,1,1,829.621,421.247,636.133,389.129,764.652,513.853,660.887,519.651,0.094912,0.029507
2567,2568,85.5667,5,1,1,0,46.9738,0.9941,0.9978,0.9652,0.9903,0.9653,0.9871,0.9844,0.9883,1,1,1,1,1,1,825.479,417.898,639.015,389.678,763.523,519.349,660.594,524.561,0.032868,0.018098
2568,2569,85.6,5,1,1,0,47.3098,0.9936,0.9976,0.9608,0.989,0.9616,0.9855,0.98,0.9851,1,1,1,1,1,1,827.983,415.97,643.523,389.706,759.326,521.266,658.718,525.718,0.019523,0.027851
2569,2570,85.6333,5,1,1,0,46.9292,0.9936,0.9978,0.959,0.99,0.9592,0.9861,0.9785,0.9846,1,1,1,1,1,1,834.213,418.848,650.1,386.718,762.261,515.5,659.913,520.325,0.041721,0.043919
2570,2571,85.6667,5,1,1,0,40.8033,0.9937,0.9983,0.9587,0.9928,0.9588,0.9892,0.9789,0.9864,1,1,1,1,1,1,842.872,413.399,659.184,386.326,766.987,522.305,660.885,529.811,0.060366,0.053655
2571,2572,85.7,5,1,1,0,52.1166,0.9939,0.9983,0.9596,0.9922,0.9587,0.9883,0.9801,0.9865,1,1,1,1,1,1,848.109,408.514,668.436,389.413,766.41,515.145,660.917,527.224,0.042216,0.057484
2572,2573,85.7333,5,1,1,0,43.3518,0.9937,0.9983,0.9584,0.9923,0.9579,0.9886,0.9801,0.9866,1,1,1,1,1,1,849.069,404.649,682.332,388.294,773.351,512.523,665.508,528.352,0.023122,0.080951
2573,2574,85.7667,5,1,1,0,42.8882,0.995,0.9971,0.9684,0.9848,0.963,0.9797,0.9816,0.9827,1,1,1,1,1,1,856.663,395.967,691.543,392.512,767.644,513.451,663.884,531.723,0.06949,0.061035
2574,2575,85.8,5,1,1,0,42.4236,0.994,0.9984,0.96,0.9935,0.964,0.9915,0.9842,0.9894,1,1,1,1,1,1,844.071,378.026,708.941,386.843,768.229,484.284,677.518,509.5,0.143029,0.1194
2575,2576,85.8333,5,1,1,0,51.1328,0.9936,0.9985,0.9577,0.9942,0.9643,0.9928,0.9834,0.9894,1,1,1,1,1,1,832.415,377.209,724.026,389.186,770.456,469.632,686.017,499.006,0.079523,0.103891
2576,2577,85.8667,5,1,1,0,42.0671,0.9938,0.9981,0.9575,0.9912,0.9602,0.9893,0.9828,0.9871,1,1,1,1,1,1,822.93,376.772,736.138,393.466,767.421,477.449,688.971,506.99,0.070245,0.095033
2577,2578,85.9,5,1,1,0,47.3276,0.9917,0.9973,0.9471,0.989,0.9547,0.9879,0.9746,0.9803,1,1,1,1,1,1,810.922,370.375,756.384,399.992,757.382,486.682,692.255,521.585,0.115013,0.179815
2578,2579,85.9333,5,1,1,0,42.5243,0.9865,0.9962,0.914,0.9856,0.9268,0.9832,0.9637,0.9752,1,1,1,1,1,1,812.8,375.244,766.733,403.911,751.991,488.022,695.614,520.324,0.050633,0.107376
2579,2580,85.9667,5,1,1,0,47.614,0.978,0.9955,0.8602,0.9836,0.8899,0.9806,0.9492,0.9698,1,1,1,1,1,1,796.457,367.072,782.518,408.149,736.468,483.316,693.708,519.76,0.204682,0.183078
2580,2581,86.0,5,1,1,0,47.3282,0.972,0.9954,0.8225,0.9842,0.8636,0.9809,0.9406,0.9677,1,1,1,1,1,1,795.269,362.592,790.697,409.063,725.535,487.284,689.895,526.397,0.054208,0.096251
2581,2582,86.0333,5,1,1,0,49.1738,0.9737,0.9949,0.8579,0.9848,0.8945,0.9832,0.9453,0.9674,1,1,1,1,1,1,794.866,358.845,789.964,408.756,723.237,489.71,689.908,527.822,0.046717,0.009848
2582,2583,86.0667,5,1,1,0,42.7346,0.9745,0.9951,0.8817,0.9876,0.9163,0.9867,0.9536,0.9728,1,1,1,1,1,1,798.251,361.142,779.951,403.357,733.468,487.723,690.96,522.787,0.047355,0.131663
2583,2584,86.1,5,1,1,0,48.5832,0.986,0.9954,0.9464,0.9891,0.9558,0.9883,0.9739,0.9803,1,1,1,1,1,1,806.253,357.344,763.983,405.14,746.077,489.458,687.209,521.053,0.087458,0.158653
2584,2585,86.1333,5,1,1,0,45.2877,0.9897,0.996,0.9603,0.9899,0.9647,0.9888,0.9773,0.9816,1,1,1,1,1,1,810.815,358.537,748.304,403.951,756.026,503.763,684.09,532.218,0.041067,0.136964
2585,2586,86.1667,5,1,1,0,45.6733,0.9915,0.9957,0.9641,0.9866,0.963,0.9835,0.9801,0.9823,1,1,1,1,1,1,824.928,366.076,723.211,403.654,760.099,506.931,675.946,529.808,0.121179,0.190055
2586,2587,86.2,5,1,1,0,43.6536,0.9905,0.9966,0.9588,0.9881,0.96,0.9843,0.9833,0.9867,1,1,1,1,1,1,839.034,365.591,698.914,405.111,767.494,502.514,671.311,526.377,0.087296,0.150536
2587,2588,86.2333,5,1,1,0,44.9799,0.987,0.9953,0.9554,0.987,0.9594,0.9829,0.9776,0.9832,1,1,1,1,1,1,850.98,372.849,668.63,400.501,774.25,521.656,665.956,537.539,0.078342,0.171693
2588,2589,86.2667,5,1,1,0,48.1917,0.9873,0.9936,0.9579,0.9811,0.9583,0.9758,0.9769,0.9806,1,1,1,1,1,1,843.993,394.712,650.206,393.558,776.1,522.037,661.752,532.472,0.125313,0.107493
2589,2590,86.3,6,1,1,0,49.5575,0.9867,0.9884,0.9599,0.9629,0.9601,0.9606,0.9759,0.9745,1,1,1,1,1,1,826.108,424.727,632.162,387.745,768.628,516.062,655.251,521.362,0.193361,0.104911
2590,2591,86.3333,6,1,1,0,43.5648,0.9879,0.9874,0.9654,0.9617,0.9621,0.9591,0.9821,0.9797,1,1,1,1,1,1,827.183,446.998,618.107,381.926,756.716,504.001,648.463,505.935,0.130085,0.088753
2591,2592,86.3667,6,1,1,0,44.8082,0.9876,0.9816,0.9686,0.947,0.9613,0.9453,0.9864,0.9819,1,1,1,1,1,1,828.047,462.051,613.913,379.135,751.611,497.083,651.979,497.079,0.09555,0.031924
2592,2593,86.4,5,1,1,0,42.7558,0.9888,0.9804,0.9694,0.9394,0.958,0.9353,0.9873,0.982,1,1,1,1,1,1,829.529,468.683,613.828,379.063,752.053,501.497,653.878,498.918,0.044685,0.000732
2593,2594,86.4333,5,1,1,0,41.7148,0.988,0.9819,0.9679,0.9474,0.9569,0.9432,0.9859,0.9814,1,1,1,1,1,1,819.185,477.278,615.651,379.549,754.505,502.398,657.642,499.522,0.089674,0.012583
2594,2595,86.4667,5,1,1,0,41.8213,0.9846,0.981,0.9681,0.96,0.9607,0.9569,0.9875,0.9847,1,1,1,1,1,1,815.339,470.459,622.147,378.045,751.993,504.38,654.754,501.236,0.051635,0.043977
2595,2596,86.5,6,1,1,0,45.1978,0.9828,0.9773,0.9694,0.956,0.9636,0.9547,0.9892,0.9862,1,1,1,1,1,1,804.131,466.045,625.988,379.999,749.905,500.954,651.43,497.802,0.077477,0.027719
2596,2597,86.5333,6,1,1,0,45.7033,0.9815,0.9823,0.9678,0.969,0.9645,0.9661,0.9885,0.9871,1,1,1,1,1,1,799.6,455.896,639.116,391.966,751.404,494.459,651.305,492.663,0.06926,0.110691
2597,2598,86.5667,6,1,1,0,44.5777,0.9847,0.992,0.9605,0.9832,0.9573,0.9779,0.9821,0.9848,1,1,1,1,1,1,812.352,435.573,651.917,396.141,765.273,504.883,657.628,507.936,0.140605,0.078912
2598,2599,86.6,5,1,1,0,44.8136,0.9847,0.993,0.9553,0.9834,0.9501,0.9768,0.9774,0.9814,1,1,1,1,1,1,814.451,425.794,665.273,395.986,767.921,506.066,658.808,514.124,0.05697,0.076081
2599,2600,86.6333,5,1,1,0,46.7711,0.985,0.9944,0.9545,0.9869,0.9499,0.9812,0.9785,0.9833,1,1,1,1,1,1,825.167,408.398,678.432,396.881,775.014,501.941,666.15,517.458,0.115806,0.074755
2600,2601,86.6667,5,1,1,0,47.5196,0.9835,0.9953,0.9538,0.991,0.9592,0.989,0.9807,0.9862,1,1,1,1,1,1,830.639,394.843,692.32,401.308,773.176,493.861,672.365,516.39,0.087994,0.087744
2601,2602,86.7,6,1,1,0,46.1919,0.982,0.9958,0.9551,0.9931,0.9629,0.9918,0.9833,0.9887,1,1,1,1,1,1,818.992,380.973,706.752,399.463,772.727,479.874,680.249,509.345,0.118083,0.094858
2602,2603,86.7333,6,1,1,0,44.6004,0.9781,0.9955,0.9525,0.9946,0.9672,0.9945,0.98,0.9872,1,1,1,1,1,1,805.851,371.969,722.591,396.814,756.759,478.591,683.421,511.808,0.125586,0.126611
2603,2604,86.7667,5,1,1,0,40.7122,0.9783,0.9932,0.9541,0.9904,0.961,0.9893,0.9777,0.9831,1,1,1,1,1,1,803.076,368.144,729.588,407.835,754.295,485.322,684.861,514.616,0.040957,0.113144
2604,2605,86.8,5,1,1,0,45.9362,0.9643,0.991,0.9421,0.9911,0.9559,0.9903,0.9756,0.9831,1,1,1,1,1,1,802.963,360.003,736.957,413.903,749.112,484.905,689.505,513.497,0.083426,0.097818
2605,2606,86.8333,5,1,1,0,44.9147,0.9117,0.9887,0.8712,0.9917,0.9129,0.9897,0.9639,0.9825,1,1,1,1,1,1,798.768,357.925,750.166,416.113,740.372,476.217,690.248,504.684,0.055752,0.159468
2606,2607,86.8667,5,1,1,0,46.6247,0.9127,0.9891,0.8485,0.9902,0.8987,0.9879,0.9592,0.9805,1,1,1,1,1,1,802.665,359.47,756.578,418.08,736.212,465.47,685.879,495.773,0.047996,0.076795
2607,2608,86.9,5,1,1,0,40.9834,0.9046,0.9903,0.832,0.9915,0.8932,0.9893,0.9508,0.9784,1,1,1,1,1,1,808.64,353.333,761.191,417.746,732.72,475.028,687.722,507.126,0.100017,0.054007
2608,2609,86.9333,5,1,1,0,41.4776,0.8907,0.9914,0.7665,0.9912,0.8447,0.9876,0.9349,0.9753,1,1,1,1,1,1,806.107,363.2,763.711,411.01,734.838,483.181,685.346,512.486,0.112884,0.079703
2609,2610,86.9667,5,1,1,0,46.1597,0.8596,0.9918,0.6824,0.9914,0.7857,0.9868,0.9314,0.9781,1,1,1,1,1,1,799.478,366.787,762.222,401.871,735.58,477.489,682.201,506.267,0.079983,0.09826
2610,2611,87.0,5,1,1,0,42.9101,0.9357,0.9936,0.8542,0.9929,0.898,0.99,0.9545,0.9806,1,1,1,1,1,1,808.116,345.185,755.152,395.265,738.124,491.855,678.356,518.172,0.236628,0.098413
2611,2612,87.0333,5,1,1,0,47.9414,0.9744,0.9957,0.929,0.9935,0.9442,0.9913,0.973,0.9853,1,1,1,1,1,1,812.673,350.576,737.724,390.073,748.991,497.915,673.504,519.783,0.060548,0.155992
2612,2613,87.0667,5,1,1,0,50.5801,0.9886,0.9966,0.9612,0.9922,0.9657,0.9895,0.9805,0.9866,1,1,1,1,1,1,826.266,350.82,725.739,383.625,762.087,507.731,670.851,522.323,0.096288,0.096389
2613,2614,87.1,5,1,1,0,54.4668,0.9925,0.997,0.9654,0.99,0.9662,0.9862,0.9823,0.9864,1,1,1,1,1,1,849.3,355.534,701.386,380.247,766.427,510.294,661.937,523.495,0.141509,0.147973
2614,2615,87.1333,5,1,1,0,41.6648,0.989,0.9973,0.9511,0.992,0.9555,0.9879,0.976,0.985,1,1,1,1,1,1,860.579,344.379,682.282,375.485,773.583,506.11,664.587,516.31,0.089434,0.110996
2615,2616,87.1667,6,1,1,0,42.2413,0.9872,0.9957,0.9537,0.9876,0.9597,0.9832,0.9762,0.9832,1,1,1,1,1,1,846.529,344.163,662.527,369.083,764.751,519.801,654.316,525.791,0.077485,0.11451
2616,2617,87.2,6,1,1,0,51.363,0.9854,0.9925,0.9557,0.9786,0.9607,0.9745,0.9742,0.9781,1,1,1,1,1,1,828.99,358.401,645.107,368.515,763.617,510.738,656.039,513.328,0.127847,0.098637
2617,2618,87.2333,6,1,1,0,43.1742,0.9847,0.9878,0.9607,0.9677,0.9629,0.9656,0.9792,0.9787,1,1,1,1,1,1,820.335,378.481,637.093,359.28,767.742,491.261,658.884,491.485,0.125051,0.069932
2618,2619,87.2667,6,1,1,0,46.1463,0.9834,0.9826,0.9668,0.9625,0.966,0.9624,0.987,0.985,1,1,1,1,1,1,805.301,407.632,635.116,354.947,760.456,477.98,657.749,475.854,0.202411,0.029391
2619,2620,87.3,6,1,1,0,43.6666,0.9871,0.976,0.9718,0.9387,0.9613,0.9329,0.9892,0.9839,1,1,1,1,1,1,817.394,398.322,631.638,354.982,761.011,483.698,661.312,483.764,0.099203,0.02261
2620,2621,87.3333,6,1,1,0,45.1076,0.9865,0.9775,0.9702,0.9452,0.9577,0.9374,0.9894,0.9849,1,1,1,1,1,1,810.359,405.618,634.097,353.516,756.379,482.883,660.183,484.447,0.067811,0.019156
2621,2622,87.3667,6,1,1,0,48.2579,0.9863,0.9782,0.9712,0.9494,0.9598,0.9415,0.9904,0.9865,1,1,1,1,1,1,808.165,402.496,637.582,354.963,751.907,473.483,657.585,474.97,0.025465,0.025182
2622,2623,87.4,6,1,1,0,41.6172,0.987,0.979,0.9733,0.9503,0.9622,0.9414,0.9914,0.9878,1,1,1,1,1,1,810.494,402.682,639.253,362.287,752.228,467.412,656.082,468.818,0.015045,0.048364
2623,2624,87.4333,6,1,1,0,41.6108,0.9878,0.9856,0.9711,0.9643,0.9612,0.9557,0.99,0.9875,1,1,1,1,1,1,814.717,399.836,643.42,370.692,754.723,467.111,653.369,471.218,0.030919,0.05696
2624,2625,87.4667,6,1,1,0,51.8628,0.9726,0.989,0.9633,0.9888,0.9678,0.9873,0.9881,0.9904,1,1,1,1,1,1,813.234,396.751,651.988,375.278,761.443,464.867,658.053,472.921,0.020454,0.058064
2625,2626,87.5,6,1,1,0,48.3728,0.9792,0.9929,0.9541,0.9886,0.9586,0.9856,0.9812,0.9863,1,1,1,1,1,1,820.064,388.268,662.98,375.224,768.604,485.076,660.67,494.839,0.062262,0.062841
2626,2627,87.5333,6,1,1,0,47.7067,0.9757,0.993,0.9524,0.9906,0.96,0.9886,0.9802,0.9862,1,1,1,1,1,1,833.206,384.832,673.315,378.287,774.655,482.88,666.426,499.083,0.078001,0.061897
2627,2628,87.5667,6,1,1,0,47.9429,0.9847,0.997,0.9504,0.9937,0.9581,0.9915,0.9793,0.9876,1,1,1,1,1,1,835.555,374.513,688.773,380.272,772.015,479.154,670.043,502.284,0.062627,0.09223
2628,2629,87.6,5,1,1,0,48.9912,0.9856,0.9974,0.9544,0.9946,0.9644,0.9931,0.9832,0.9898,1,1,1,1,1,1,829.671,361.314,702.601,391.163,768.345,478.025,674.547,507.628,0.090953,0.110784
2629,2630,87.6333,5,1,1,0,46.4241,0.9827,0.9947,0.9599,0.9918,0.9661,0.9906,0.9787,0.9845,1,1,1,1,1,1,817.699,366.648,714.932,390.856,759.484,488.863,676.922,514.139,0.098509,0.092706
2630,2631,87.6667,5,1,1,0,50.5242,0.9761,0.9941,0.9588,0.9937,0.9684,0.993,0.9808,0.9868,1,1,1,1,1,1,807.695,350.479,724.347,398.659,748.679,473.729,685.882,504.307,0.174032,0.111929
